Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2.0,13.0,2,9.600000000000001,2,6.300000000000001,2,3.0,3.0,12.8,3,9.3,3,5.5,3,2.2,4.0,11.700000000000001,4,8.3,4,4.800000000000001,4,1.3,5,11.0,5,7.6000000000000005,5,4.0,6.0,13.200000000000001,6,9.700000000000001,6,6.300000000000001,6,2.9000000000000004,7.0,12.3,7,9.1,7,5.800000000000001,7,2.2,8.0,11.9,8,8.3,8,4.7,8,1.2000000000000002,1.0,10.8,1,7.4,1,3.7
3.0,26.0,3,22.900000000000002,3,19.6,3,16.1,4.0,25.400000000000002,4,22.200000000000003,4,18.8,4,15.3,5.0,24.6,5,21.200000000000003,5,17.5,5,14.100000000000001,6,23.400000000000002,6,20.1,6,16.400000000000002,7.0,26.3,7,22.900000000000002,7,19.3,7,15.600000000000001,8.0,25.8,8,22.6,8,18.8,8,15.3,1.0,24.700000000000003,1,21.0,1,17.8,1,14.5,2.0,23.5,2,19.900000000000002,2,16.2
4.0,39.300000000000004,4,35.800000000000004,4,32.1,4,28.900000000000002,5.0,38.400000000000006,5,34.800000000000004,5,31.1,5,28.1,6.0,37.2,6,33.800000000000004,6,30.5,6,27.200000000000003,7,36.7,7,33.300000000000004,7,29.700000000000003,8.0,39.300000000000004,8,35.800000000000004,8,32.4,8,29.200000000000003,1.0,38.7,1,35.4,1,31.8,1,28.200000000000003,2.0,37.300000000000004,2,33.800000000000004,2,30.200000000000003,2,27.0,3.0,36.9,3,33.4,3,29.5
5.0,51.900000000000006,5,48.300000000000004,5,45.2,5,42.0,6.0,50.0,6,46.7,6,43.7,6,40.400000000000006,7.0,50.0,7,46.800000000000004,7,43.2,7,39.7,8,50.0,8,46.0,8,42.5,1.0,52.6,1,49.1,1,45.300000000000004,1,42.0,2.0,51.0,2,47.5,2,44.2,2,40.7,3.0,50.6,3,46.900000000000006,3,43.7,3,40.2,4.0,49.900000000000006,4,46.400000000000006,4,42.800000000000004
6.0,63.800000000000004,6,60.5,6,57.1,6,53.7,7.0,64.3,7,60.7,7,57.400000000000006,7,53.7,8.0,63.6,8,60.1,8,56.900000000000006,8,53.5,1,62.6,1,59.300000000000004,1,55.900000000000006,2.0,64.5,2,61.2,2,57.5,2,54.6,3.0,64.10000000000001,3,60.5,3,57.2,3,54.0,4.0,63.400000000000006,4,60.0,4,56.6,4,53.0,5.0,62.2,5,58.7,5,55.400000000000006
7.0,77.4,7,73.7,7,70.3,7,67.3,8.0,77.10000000000001,8,73.8,8,70.2,8,66.9,1.0,76.5,1,73.0,1,69.5,1,65.9,2,75.3,2,71.8,2,68.3,3.0,78.0,3,74.9,3,71.2,3,67.8,4.0,76.60000000000001,4,73.5,4,70.3,4,66.9,5.0,76.2,5,72.60000000000001,5,69.2,5,65.60000000000001,6.0,74.5,6,71.0,6,67.5
8.0,91.0,8,87.60000000000001,8,84.4,8,80.7,1.0,90.10000000000001,1,86.60000000000001,1,82.9,1,79.7,2.0,89.10000000000001,2,85.60000000000001,2,82.2,2,78.9,3,88.2,3,84.60000000000001,3,81.60000000000001,4.0,90.60000000000001,4,87.30000000000001,4,83.7,4,79.80000000000001,5.0,89.80000000000001,5,85.9,5,82.7,5,79.7,6.0,89.0,6,85.2,6,81.80000000000001,6,78.2,7.0,88.10000000000001,7,84.5,7,80.9
1.0,104.10000000000001,1,100.60000000000001,1,97.10000000000001,1,93.7,2.0,102.4,2,99.0,2,95.5,2,92.60000000000001,3.0,102.30000000000001,3,98.80000000000001,3,95.4,3,92.0,4,101.2,4,97.60000000000001,4,93.9,5.0,104.0,5,100.4,5,97.0,5,93.4,6.0,102.30000000000001,6,98.80000000000001,6,95.2,6,92.0,7.0,101.5,7,98.2,7,95.0,7,91.2,8.0,101.5,8,98.0,8,94.60000000000001
2.0,116.30000000000001,2,113.0,2,109.4,2,105.9,3.0,115.60000000000001,3,112.4,3,109.0,3,105.60000000000001,4.0,115.2,4,111.7,4,108.10000000000001,4,104.80000000000001,5,113.7,5,110.5,5,107.0,6.0,116.4,6,112.7,6,109.0,6,105.7,7.0,115.60000000000001,7,111.7,7,108.30000000000001,7,105.2,8.0,115.4,8,111.9,8,108.4,8,105.0,1.0,114.10000000000001,1,111.0,1,107.4
3.0,129.70000000000002,3,126.10000000000001,3,122.60000000000001,3,119.2,4.0,129.1,4,125.5,4,122.2,4,118.60000000000001,5.0,127.60000000000001,5,124.2,5,120.60000000000001,5,117.10000000000001,6,126.80000000000001,6,123.2,6,119.9,7.0,129.0,7,126.0,7,122.80000000000001,7,119.10000000000001,8.0,129.1,8,125.60000000000001,8,122.0,8,118.5,1.0,128.0,1,124.30000000000001,1,120.7,1,117.80000000000001,2.0,127.2,2,123.5,2,119.9
4.0,142.8,4,138.5,4,135.6,4,132.4,5.0,141.8,5,138.3,5,134.5,5,131.1,6.0,139.8,6,136.5,6,133.3,6,130.0,7,139.3,7,135.8,7,132.3,8.0,142.6,8,139.20000000000002,8,135.8,8,132.6,1.0,142.20000000000002,1,138.70000000000002,1,135.1,1,131.5,2.0,141.1,2,137.3,2,134.1,2,130.4,3.0,140.4,3,136.70000000000002,3,133.0
5.0,155.20000000000002,5,151.70000000000002,5,148.4,5,145.0,6.0,154.4,6,150.8,6,147.3,6,143.70000000000002,7.0,152.70000000000002,7,149.5,7,146.0,7,142.8,8,152.70000000000002,8,149.20000000000002,8,145.9,1.0,155.4,1,151.9,1,148.4,1,145.3,2.0,154.70000000000002,2,151.6,2,147.9,2,144.70000000000002,3.0,153.9,3,150.70000000000002,3,147.1,3,143.5,4.0,153.1,4,149.6,4,146.3
6.0,167.8,6,164.3,6,161.10000000000002,6,158.0,7.0,166.3,7,162.9,7,159.3,7,155.8,8.0,166.10000000000002,8,163.10000000000002,8,159.70000000000002,8,156.20000000000002,1,165.5,1,162.10000000000002,1,158.60000000000002,2.0,168.10000000000002,2,164.8,2,161.0,2,158.0,3.0,167.60000000000002,3,164.4,3,160.9,3,157.3,4.0,166.3,4,163.20000000000002,4,159.60000000000002,4,156.4,5.0,165.9,5,162.4,5,158.60000000000002
7.0,179.9,7,176.60000000000002,7,173.4,7,169.70000000000002,8.0,179.8,8,176.10000000000002,8,173.0,8,169.4,1.0,179.70000000000002,1,176.20000000000002,1,173.10000000000002,1,169.3,2,178.70000000000002,2,175.0,2,171.4,3.0,181.4,3,178.0,3,174.60000000000002,3,171.4,4.0,180.20000000000002,4,176.9,4,173.60000000000002,4,170.10000000000002,5.0,179.20000000000002,5,175.8,5,172.70000000000002,5,169.20000000000002,6.0,178.10000000000002,6,174.70000000000002,6,171.10000000000002
8.0,194.3,8,190.60000000000002,8,187.10000000000002,8,183.3,1.0,193.3,1,190.0,1,186.5,1,182.9,2.0,192.5,2,189.3,2,185.9,2,182.5,3,192.10000000000002,3,188.4,3,184.8,4.0,193.8,4,190.5,4,187.10000000000002,4,183.8,5.0,192.9,5,189.4,5,186.10000000000002,5,183.0,6.0,191.70000000000002,6,188.4,6,185.0,6,181.70000000000002,7.0,190.60000000000002,7,187.3,7,183.70000000000002
1.0,206.8,1,203.3,1,199.8,1,196.5,2.0,206.10000000000002,2,202.8,2,199.3,2,196.0,3.0,205.5,3,202.10000000000002,3,198.9,3,195.5,4,203.9,4,200.8,4,197.4,5.0,206.70000000000002,5,203.20000000000002,5,199.8,5,196.3,6.0,205.60000000000002,6,202.20000000000002,6,198.60000000000002,6,195.20000000000002,7.0,204.9,7,201.4,7,197.60000000000002,7,194.20000000000002,8.0,204.10000000000002,8,200.70000000000002,8,197.4
2.0,219.8,2,216.3,2,212.8,2,209.20000000000002,3.0,219.60000000000002,3,215.8,3,212.4,3,209.10000000000002,4.0,217.9,4,214.5,4,210.9,4,207.10000000000002,5,216.60000000000002,5,213.10000000000002,5,209.8,6.0,219.0,6,215.60000000000002,6,212.4,6,208.8,7.0,218.4,7,214.70000000000002,7,211.5,7,207.70000000000002,8.0,218.5,8,214.9,8,211.3,8,207.70000000000002,1.0,216.9,1,213.3,1,210.0
3.0,233.10000000000002,3,229.70000000000002,3,226.4,3,222.70000000000002,4.0,231.8,4,228.5,4,224.9,4,221.5,5.0,230.20000000000002,5,226.9,5,223.4,5,219.9,6,229.4,6,225.9,6,222.5,7.0,232.5,7,229.0,7,225.5,7,221.8,8.0,231.8,8,228.3,8,225.20000000000002,8,221.8,1.0,230.8,1,227.10000000000002,1,223.70000000000002,1,220.3,2.0,230.10000000000002,2,226.70000000000002,2,223.20000000000002
