Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2,13.5,2,10.200000000000001,2,6.7,2,3.2,3,11.8,3,8.200000000000001,3,5.4,3,2.1,4,11.700000000000001,4,8.1,4,4.7,4,1.3,5,11.0,5,7.300000000000001,5,4.0,6.0,12.700000000000001,6,9.700000000000001,6,6.800000000000001,6,3.0,7,12.700000000000001,7,9.0,7,5.6000000000000005,7,2.1,8,11.100000000000001,8,7.800000000000001,8,4.5,8,1.3,1,10.700000000000001,1,7.1000000000000005,1,3.6
3,26.200000000000003,3,22.400000000000002,3,18.7,3,15.4,4,25.6,4,22.200000000000003,4,18.400000000000002,4,15.3,5,25.0,5,21.3,5,17.8,5,14.3,6,23.3,6,20.0,6,16.5,7.0,26.1,7,22.900000000000002,7,19.5,7,16.2,8,24.400000000000002,8,21.3,8,18.2,8,14.700000000000001,1,24.400000000000002,1,21.0,1,17.6,1,14.3,2,23.400000000000002,2,20.200000000000003,2,16.900000000000002
4,39.300000000000004,4,36.0,4,32.7,4,28.900000000000002,5,38.400000000000006,5,35.0,5,31.700000000000003,5,28.3,6,37.4,6,33.9,6,30.200000000000003,6,26.8,7,35.800000000000004,7,32.300000000000004,7,29.3,8.0,37.9,8,34.5,8,30.8,8,27.700000000000003,1,38.1,1,34.9,1,31.1,1,27.5,2,37.5,2,34.1,2,30.5,2,26.8,3,36.0,3,33.0,3,29.6
5,51.7,5,48.800000000000004,5,45.300000000000004,5,42.0,6,50.900000000000006,6,47.300000000000004,6,44.0,6,40.7,7,49.300000000000004,7,46.1,7,42.6,7,39.0,8,48.300000000000004,8,44.7,8,41.2,1.0,50.800000000000004,1,48.0,1,44.5,1,41.2,2,51.2,2,47.800000000000004,2,44.300000000000004,2,40.800000000000004,3,50.0,3,46.400000000000006,3,43.0,3,39.5,4,49.6,4,46.1,4,42.800000000000004
6,64.60000000000001,6,61.2,6,57.6,6,54.300000000000004,7,63.300000000000004,7,59.900000000000006,7,56.400000000000006,7,52.900000000000006,8,61.800000000000004,8,58.400000000000006,8,54.900000000000006,8,51.5,1,61.400000000000006,1,57.900000000000006,1,54.400000000000006,2.0,64.7,2,61.400000000000006,2,57.900000000000006,2,54.7,3,63.6,3,60.400000000000006,3,56.6,3,53.400000000000006,4,63.0,4,59.6,4,56.0,4,53.0,5,61.900000000000006,5,58.6,5,55.1
7,76.9,7,73.2,7,69.8,7,66.2,8,75.9,8,72.5,8,69.2,8,65.5,1,74.9,1,71.7,1,68.2,1,64.9,2,74.9,2,71.8,2,68.2,3.0,77.5,3,73.8,3,70.5,3,66.8,4,76.5,4,72.8,4,69.5,4,66.3,5,75.5,5,71.8,5,68.2,5,64.9,6,75.10000000000001,6,71.5,6,68.2
8,89.5,8,86.10000000000001,8,82.7,8,79.4,1,88.7,1,85.2,1,81.7,1,78.60000000000001,2,88.60000000000001,2,84.9,2,81.60000000000001,2,78.30000000000001,3,87.60000000000001,3,84.4,3,80.80000000000001,4.0,89.9,4,86.4,4,82.80000000000001,4,79.80000000000001,5,89.4,5,85.9,5,82.30000000000001,5,79.30000000000001,6,88.2,6,84.5,6,81.5,6,78.4,7,87.4,7,83.80000000000001,7,80.30000000000001
1,102.7,1,99.2,1,95.4,1,91.9,2,102.0,2,98.4,2,95.10000000000001,2,91.80000000000001,3,101.2,3,97.9,3,94.7,3,91.0,4,100.30000000000001,4,96.60000000000001,4,93.10000000000001,5.0,103.0,5,99.80000000000001,5,96.4,5,93.0,6,101.2,6,98.0,6,94.7,6,91.30000000000001,7,100.5,7,97.2,7,93.60000000000001,7,90.7,8,100.0,8,96.60000000000001,8,93.30000000000001
2,115.60000000000001,2,112.0,2,108.80000000000001,2,105.4,3,115.0,3,111.80000000000001,3,108.10000000000001,3,104.80000000000001,4,114.4,4,111.10000000000001,4,107.80000000000001,4,104.10000000000001,5,113.30000000000001,5,110.10000000000001,5,106.30000000000001,6.0,115.30000000000001,6,111.7,6,108.30000000000001,6,104.7,7,114.5,7,111.10000000000001,7,107.60000000000001,7,104.10000000000001,8,114.2,8,110.4,8,106.80000000000001,8,103.4,1,112.60000000000001,1,109.9,1,106.30000000000001
3,128.6,3,125.2,3,121.80000000000001,3,118.5,4,127.60000000000001,4,124.2,4,121.2,4,117.4,5,126.9,5,123.7,5,120.10000000000001,5,116.80000000000001,6,125.60000000000001,6,122.0,6,118.7,7.0,127.9,7,124.30000000000001,7,121.30000000000001,7,117.7,8,126.80000000000001,8,123.60000000000001,8,120.4,8,117.60000000000001,1,127.0,1,123.30000000000001,1,120.10000000000001,1,116.30000000000001,2,126.4,2,123.10000000000001,2,119.5
