Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2.0,13.200000000000001,2,9.700000000000001,2,6.6000000000000005,2,2.8000000000000003,3,12.700000000000001,3,9.5,3,5.7,3,2.2,4,11.5,4,8.0,4,5.0,4,1.4000000000000001,5,10.3,5,7.0,5,4.0,6.0,13.5,6,9.8,6,6.6000000000000005,6,3.1,7,12.200000000000001,7,9.0,7,5.300000000000001,7,2.1,8,11.4,8,7.9,8,4.9,8,1.3,1,10.5,1,6.9,1,4.0
3.0,26.3,3,22.8,3,19.400000000000002,3,16.2,4,25.400000000000002,4,21.8,4,18.3,4,14.700000000000001,5,24.3,5,20.8,5,17.3,5,14.0,6,23.6,6,20.3,6,17.1,7.0,26.200000000000003,7,22.6,7,19.5,7,15.9,8,25.1,8,21.8,8,18.400000000000002,8,14.8,1,23.8,1,20.400000000000002,1,17.400000000000002,1,13.9,2,23.5,2,20.1,2,16.6
4.0,38.6,4,35.6,4,32.2,4,28.8,5,38.1,5,34.7,5,31.5,5,28.1,6,37.6,6,33.9,6,30.5,6,27.3,7,36.4,7,33.0,7,29.6,8.0,38.7,8,35.1,8,31.900000000000002,8,28.6,1,37.300000000000004,1,34.300000000000004,1,30.8,1,27.1,2,37.2,2,33.6,2,30.3,2,26.900000000000002,3,36.9,3,33.5,3,30.0
5.0,51.800000000000004,5,48.2,5,44.800000000000004,5,41.7,6,51.1,6,47.7,6,44.5,6,40.900000000000006,7,49.400000000000006,7,46.6,7,42.800000000000004,7,40.0,8,49.2,8,45.6,8,42.1,1.0,51.2,1,47.800000000000004,1,44.400000000000006,1,40.900000000000006,2,51.300000000000004,2,47.800000000000004,2,44.400000000000006,2,40.7,3,50.6,3,47.0,3,43.7,3,40.400000000000006,4,49.2,4,45.800000000000004,4,42.300000000000004
6.0,64.3,6,60.900000000000006,6,57.6,6,54.400000000000006,7,63.1,7,59.800000000000004,7,56.2,7,53.0,8,62.6,8,59.400000000000006,8,55.6,8,52.2,1,61.900000000000006,1,58.2,1,54.900000000000006,2.0,65.3,2,61.7,2,58.300000000000004,2,54.900000000000006,3,64.4,3,60.800000000000004,3,57.300000000000004,3,54.1,4,63.300000000000004,4,59.800000000000004,4,56.1,4,52.6,5,62.400000000000006,5,58.900000000000006,5,55.5
7.0,76.4,7,73.3,7,69.7,7,66.4,8,75.8,8,72.5,8,69.3,8,65.8,1,75.9,1,72.5,1,68.9,1,65.4,2,74.8,2,71.2,2,68.2,3.0,78.10000000000001,3,74.4,3,71.2,3,67.9,4,77.0,4,73.5,4,69.9,4,66.7,5,75.5,5,72.2,5,68.8,5,65.8,6,74.8,6,71.3,6,67.7
8.0,89.9,8,86.2,8,83.0,8,79.4,1,89.5,1,86.2,1,82.30000000000001,1,79.0,2,89.0,2,85.10000000000001,2,82.0,2,78.4,3,88.5,3,84.80000000000001,3,81.5,4.0,90.60000000000001,4,87.30000000000001,4,83.80000000000001,4,80.4,5,88.7,5,85.2,5,82.30000000000001,5,79.0,6,88.10000000000001,6,84.60000000000001,6,80.7,6,78.0,7,87.0,7,83.5,7,79.9
1.0,102.7,1,99.5,1,96.4,1,92.9,2,102.9,2,99.2,2,95.80000000000001,2,92.30000000000001,3,102.2,3,98.9,3,95.60000000000001,3,92.10000000000001,4,100.2,4,96.80000000000001,4,93.80000000000001,5.0,102.4,5,98.9,5,95.7,5,92.10000000000001,6,102.0,6,98.30000000000001,6,94.7,6,91.2,7,100.9,7,97.5,7,94.2,7,90.30000000000001,8,100.60000000000001,8,97.10000000000001,8,93.5
2.0,116.30000000000001,2,113.10000000000001,2,110.0,2,106.30000000000001,3,115.5,3,112.30000000000001,3,108.9,3,105.30000000000001,4,113.9,4,110.5,4,107.0,4,103.7,5,112.60000000000001,5,109.4,5,106.10000000000001,6.0,115.80000000000001,6,112.10000000000001,6,108.9,6,105.2,7,114.30000000000001,7,111.0,7,107.7,7,104.2,8,114.10000000000001,8,110.4,8,107.10000000000001,8,103.80000000000001,1,113.80000000000001,1,110.0,1,106.30000000000001
3.0,129.0,3,125.5,3,122.0,3,118.7,4,127.7,4,124.2,4,120.80000000000001,4,117.5,5,126.60000000000001,5,123.10000000000001,5,119.9,5,116.5,6,125.9,6,122.4,6,119.10000000000001,7.0,128.5,7,124.5,7,121.2,7,117.7,8,127.80000000000001,8,124.30000000000001,8,120.60000000000001,8,117.10000000000001,1,126.60000000000001,1,123.60000000000001,1,120.4,1,117.4,2,126.7,2,123.10000000000001,2,119.7
