Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2.0,13.700000000000001,2,10.600000000000001,2,6.9,2,3.1,3,12.8,3,9.4,3,6.0,3,2.1,4,11.5,4,8.3,4,4.800000000000001,4,1.4000000000000001,5,11.0,5,7.5,5,4.0,6,13.5,6,9.8,6,6.4,6,3.0,7,12.4,7,8.8,7,5.4,7,2.3000000000000003,8,11.4,8,8.5,8,5.0,8,1.4000000000000001,1,11.0,1,7.4,1,3.7
3.0,25.900000000000002,3,22.6,3,19.1,3,15.9,4,24.900000000000002,4,21.5,4,18.2,4,15.200000000000001,5,24.6,5,21.200000000000003,5,17.7,5,14.5,6,23.1,6,20.0,6,16.900000000000002,7,26.1,7,22.8,7,19.5,7,15.9,8,25.6,8,22.0,8,18.7,8,14.8,1,25.5,1,21.900000000000002,1,18.3,1,14.8,2,24.3,2,20.8,2,17.2
4.0,38.300000000000004,4,35.0,4,31.6,4,28.3,5,37.5,5,34.6,5,31.0,5,27.6,6,37.1,6,33.6,6,29.8,6,26.200000000000003,7,36.2,7,32.800000000000004,7,29.8,8,38.800000000000004,8,35.800000000000004,8,32.5,8,29.0,1,38.900000000000006,1,35.300000000000004,1,32.300000000000004,1,29.0,2,38.2,2,34.6,2,31.0,2,27.5,3,36.5,3,33.0,3,29.700000000000003
5.0,51.1,5,47.5,5,44.2,5,41.1,6,50.6,6,47.5,6,44.1,6,40.300000000000004,7,49.6,7,46.0,7,43.1,7,39.6,8,49.300000000000004,8,45.6,8,42.400000000000006,1,52.400000000000006,1,49.0,1,45.2,1,41.800000000000004,2,51.6,2,47.900000000000006,2,44.6,2,41.400000000000006,3,50.300000000000004,3,47.0,3,43.6,3,39.900000000000006,4,48.400000000000006,4,45.2,4,41.800000000000004
6.0,64.60000000000001,6,61.1,6,57.800000000000004,6,54.300000000000004,7,63.900000000000006,7,60.6,7,56.800000000000004,7,53.2,8,63.5,8,59.900000000000006,8,56.400000000000006,8,53.0,1,62.6,1,59.300000000000004,1,56.1,2,65.0,2,61.6,2,58.2,2,54.800000000000004,3,64.0,3,60.6,3,57.2,3,53.7,4,61.6,4,58.900000000000006,4,55.400000000000006,4,52.1,5,61.300000000000004,5,57.7,5,54.400000000000006
7.0,77.4,7,73.5,7,70.3,7,67.10000000000001,8,76.80000000000001,8,73.5,8,70.10000000000001,8,67.2,1,75.8,1,72.4,1,68.9,1,65.7,2,75.2,2,71.4,2,68.2,3,77.4,3,74.0,3,70.60000000000001,3,67.5,4,76.0,4,72.7,4,69.2,4,65.8,5,75.60000000000001,5,71.9,5,68.3,5,64.9,6,74.7,6,71.4,6,68.10000000000001
8.0,89.7,8,86.60000000000001,8,83.5,8,80.2,1,89.5,1,85.9,1,82.4,1,79.10000000000001,2,88.7,2,85.2,2,81.9,2,78.4,3,87.60000000000001,3,84.2,3,80.5,4,90.30000000000001,4,86.7,4,83.30000000000001,4,79.4,5,89.0,5,85.5,5,82.10000000000001,5,78.60000000000001,6,88.30000000000001,6,85.0,6,81.60000000000001,6,78.30000000000001,7,87.7,7,84.2,7,81.10000000000001
1.0,103.4,1,99.9,1,96.4,1,92.5,2,101.7,2,98.7,2,95.4,2,91.9,3,101.0,3,97.4,3,94.0,3,90.7,4,100.4,4,96.9,4,93.5,5,102.9,5,99.5,5,96.0,5,92.60000000000001,6,102.4,6,98.7,6,95.60000000000001,6,91.9,7,101.4,7,98.0,7,94.7,7,91.2,8,100.0,8,96.7,8,93.30000000000001
2.0,115.60000000000001,2,112.10000000000001,2,108.7,2,105.4,3,114.60000000000001,3,111.30000000000001,3,107.5,3,104.30000000000001,4,114.5,4,110.7,4,107.0,4,103.5,5,113.30000000000001,5,110.0,5,106.4,6,116.2,6,112.7,6,109.30000000000001,6,105.60000000000001,7,115.30000000000001,7,112.10000000000001,7,108.7,7,104.80000000000001,8,114.0,8,110.60000000000001,8,106.9,8,103.5,1,113.60000000000001,1,110.0,1,106.7
3.0,128.20000000000002,3,124.7,3,121.10000000000001,3,117.60000000000001,4,127.9,4,124.10000000000001,4,120.7,4,117.80000000000001,5,127.10000000000001,5,123.80000000000001,5,120.30000000000001,5,116.9,6,126.2,6,122.7,6,119.30000000000001,7,128.5,7,125.30000000000001,7,122.2,7,118.9,8,127.30000000000001,8,123.60000000000001,8,119.80000000000001,8,117.10000000000001,1,126.7,1,122.60000000000001,1,119.80000000000001,1,116.60000000000001,2,126.0,2,122.2,2,118.7
