Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2,13.0,2,9.8,2,6.6000000000000005,2,2.9000000000000004,3,12.4,3,9.1,3,5.7,3,2.0,4,12.0,4,8.700000000000001,4,5.0,4,1.3,5,11.100000000000001,5,7.300000000000001,5,4.0,6.0,13.5,6,9.9,6,6.4,6,3.0,7.0,12.700000000000001,7,9.200000000000001,7,5.800000000000001,7,2.4000000000000004,8,11.8,8,8.4,8,4.800000000000001,8,1.3,1,10.3,1,7.0,1,3.4000000000000004
3,25.8,3,22.0,3,19.0,3,15.9,4,25.5,4,22.1,4,18.6,4,15.4,5,24.700000000000003,5,21.200000000000003,5,17.900000000000002,5,14.4,6,23.400000000000002,6,20.400000000000002,6,16.900000000000002,7.0,26.5,7,23.200000000000003,7,19.6,7,16.2,8.0,25.200000000000003,8,21.8,8,18.400000000000002,8,15.0,1,24.200000000000003,1,20.8,1,17.6,1,14.0,2,23.1,2,19.8,2,16.5
4,39.2,4,35.9,4,32.300000000000004,4,29.0,5,38.2,5,34.7,5,31.5,5,28.3,6,37.2,6,33.7,6,30.200000000000003,6,27.0,7,36.4,7,33.0,7,29.400000000000002,8.0,39.300000000000004,8,35.5,8,31.900000000000002,8,28.400000000000002,1.0,37.9,1,34.300000000000004,1,30.900000000000002,1,27.400000000000002,2,36.2,2,32.9,2,29.5,2,26.200000000000003,3,36.5,3,32.9,3,29.6
5,52.1,5,48.7,5,45.2,5,41.6,6,50.800000000000004,6,47.300000000000004,6,44.0,6,40.7,7,50.2,7,47.1,7,43.5,7,40.1,8,49.0,8,45.800000000000004,8,42.6,1.0,51.1,1,48.2,1,44.800000000000004,1,41.1,2.0,50.2,2,46.5,2,43.1,2,39.7,3,50.0,3,46.5,3,42.900000000000006,3,39.900000000000006,4,50.400000000000006,4,46.7,4,42.900000000000006
6,64.7,6,61.300000000000004,6,57.800000000000004,6,54.300000000000004,7,64.10000000000001,7,60.6,7,56.900000000000006,7,53.800000000000004,8,63.0,8,59.6,8,56.2,8,52.800000000000004,1,61.5,1,57.900000000000006,1,54.400000000000006,2.0,63.6,2,60.300000000000004,2,57.1,2,53.400000000000006,3.0,63.900000000000006,3,60.5,3,56.7,3,53.2,4,63.400000000000006,4,60.300000000000004,4,56.800000000000004,4,53.6,5,62.0,5,58.7,5,55.400000000000006
7,77.7,7,74.9,7,71.5,7,67.8,8,76.2,8,73.4,8,69.9,8,66.3,1,75.0,1,71.5,1,68.3,1,64.9,2,74.10000000000001,2,70.5,2,67.10000000000001,3.0,77.60000000000001,3,74.4,3,71.2,3,67.8,4.0,77.10000000000001,4,73.8,4,70.4,4,67.10000000000001,5,76.0,5,72.7,5,68.9,5,65.3,6,75.2,6,71.8,6,68.3
8,89.7,8,86.4,8,83.0,8,79.9,1,88.7,1,85.0,1,81.9,1,78.5,2,87.80000000000001,2,84.2,2,80.7,2,77.5,3,88.0,3,84.60000000000001,3,81.0,4.0,90.5,4,86.9,4,83.5,4,80.4,5.0,89.7,5,86.5,5,82.9,5,79.4,6,88.60000000000001,6,85.0,6,81.80000000000001,6,78.2,7,88.10000000000001,7,84.4,7,81.10000000000001
1,102.4,1,98.9,1,95.7,1,92.4,2,101.60000000000001,2,98.30000000000001,2,94.7,2,91.30000000000001,3,101.2,3,97.80000000000001,3,94.30000000000001,3,91.30000000000001,4,100.80000000000001,4,97.30000000000001,4,94.0,5.0,103.4,5,100.10000000000001,5,96.60000000000001,5,92.9,6.0,102.2,6,98.5,6,95.0,6,91.7,7,101.9,7,98.60000000000001,7,95.10000000000001,7,91.60000000000001,8,100.30000000000001,8,97.10000000000001,8,93.30000000000001
2,114.9,2,111.7,2,108.10000000000001,2,105.2,3,114.60000000000001,3,111.30000000000001,3,107.9,3,104.4,4,114.7,4,110.9,4,107.30000000000001,4,103.9,5,113.5,5,110.30000000000001,5,106.80000000000001,6.0,116.0,6,112.80000000000001,6,109.10000000000001,6,105.80000000000001,7.0,115.7,7,112.10000000000001,7,108.80000000000001,7,105.30000000000001,8,113.80000000000001,8,110.80000000000001,8,107.30000000000001,8,104.0,1,112.7,1,108.9,1,106.10000000000001
3,128.1,3,124.60000000000001,3,121.0,3,117.80000000000001,4,127.9,4,124.9,4,121.5,4,118.10000000000001,5,126.80000000000001,5,123.5,5,120.10000000000001,5,116.7,6,126.2,6,122.80000000000001,6,119.5,7.0,129.1,7,125.60000000000001,7,122.30000000000001,7,118.9,8.0,128.0,8,124.60000000000001,8,120.9,8,117.10000000000001,1,126.4,1,122.9,1,119.60000000000001,1,116.0,2,125.30000000000001,2,121.7,2,118.4
4,141.70000000000002,4,138.20000000000002,4,134.6,4,131.6,5,140.8,5,137.20000000000002,5,133.70000000000002,5,129.70000000000002,6,140.5,6,136.70000000000002,6,133.20000000000002,6,129.9,7,139.3,7,135.70000000000002,7,132.5,8.0,141.6,8,138.0,8,134.20000000000002,8,131.3,1.0,139.8,1,136.6,1,133.20000000000002,1,129.70000000000002,2,139.1,2,135.70000000000002,2,132.4,2,128.8,3,138.4,3,134.8,3,131.6
5,154.20000000000002,5,150.9,5,147.20000000000002,5,144.0,6,153.9,6,150.6,6,147.20000000000002,6,143.9,7,152.9,7,149.6,7,145.9,7,142.8,8,151.20000000000002,8,147.70000000000002,8,144.20000000000002,1.0,153.1,1,150.4,1,146.9,1,143.6,2.0,152.9,2,149.20000000000002,2,146.20000000000002,2,142.6,3,152.4,3,148.4,3,145.0,3,141.6,4,151.6,4,148.4,4,145.4
6,167.60000000000002,6,164.10000000000002,6,160.60000000000002,6,157.3,7,166.60000000000002,7,163.4,7,160.0,7,156.60000000000002,8,164.9,8,161.4,8,158.4,8,154.8,1,163.9,1,160.4,1,156.9,2.0,166.5,2,163.0,2,159.4,2,156.20000000000002,3.0,166.10000000000002,3,162.60000000000002,3,159.20000000000002,3,155.5,4,165.20000000000002,4,161.70000000000002,4,158.4,4,155.10000000000002,5,164.20000000000002,5,160.9,5,157.5
7,180.20000000000002,7,176.8,7,173.4,7,170.0,8,178.8,8,175.20000000000002,8,172.0,8,168.60000000000002,1,177.3,1,174.0,1,170.5,1,167.3,2,176.5,2,172.60000000000002,2,169.4,3.0,179.5,3,176.10000000000002,3,172.9,3,169.70000000000002,4.0,178.70000000000002,4,175.4,4,171.8,4,168.60000000000002,5,177.8,5,174.5,5,170.70000000000002,5,167.0,6,177.4,6,174.10000000000002,6,170.8
8,192.5,8,189.4,8,185.60000000000002,8,182.3,1,191.3,1,187.70000000000002,1,184.3,1,181.0,2,190.60000000000002,2,186.8,2,183.20000000000002,2,179.8,3,190.0,3,186.5,3,182.70000000000002,4.0,192.60000000000002,4,189.10000000000002,4,186.0,4,181.9,5.0,191.8,5,188.20000000000002,5,184.8,5,181.3,6,190.8,6,187.70000000000002,6,184.3,6,180.70000000000002,7,190.4,7,186.9,7,183.9
1,204.70000000000002,1,201.0,1,197.8,1,194.3,2,204.0,2,200.8,2,197.20000000000002,2,193.70000000000002,3,203.60000000000002,3,200.20000000000002,3,196.8,3,193.60000000000002,4,202.70000000000002,4,199.10000000000002,4,196.3,5.0,205.60000000000002,5,202.10000000000002,5,198.8,5,195.20000000000002,6.0,204.5,6,201.10000000000002,6,197.8,6,194.3,7,203.9,7,200.4,7,197.10000000000002,7,193.70000000000002,8,202.60000000000002,8,199.3,8,195.9
2,218.0,2,214.4,2,210.9,2,207.4,3,216.70000000000002,3,213.70000000000002,3,210.20000000000002,3,206.8,4,216.60000000000002,4,213.20000000000002,4,209.9,4,206.10000000000002,5,216.10000000000002,5,212.60000000000002,5,209.20000000000002,6.0,218.20000000000002,6,214.4,6,211.0,6,207.9,7.0,217.3,7,213.8,7,210.70000000000002,7,207.4,8,216.0,8,212.8,8,209.60000000000002,8,206.10000000000002,1,214.9,1,211.5,1,208.3
3,231.10000000000002,3,227.5,3,224.10000000000002,3,220.4,4,230.5,4,227.0,4,223.9,4,220.3,5,229.5,5,226.10000000000002,5,222.60000000000002,5,219.60000000000002,6,228.3,6,225.20000000000002,6,222.0,7.0,231.10000000000002,7,227.5,7,223.9,7,220.4,8.0,229.9,8,226.8,8,223.10000000000002,8,219.3,1,229.3,1,225.9,1,222.3,1,218.9,2,228.20000000000002,2,224.8,2,221.60000000000002
4,244.5,4,241.20000000000002,4,237.70000000000002,4,234.20000000000002,5,243.20000000000002,5,240.0,5,236.4,5,233.20000000000002,6,242.20000000000002,6,238.70000000000002,6,235.4,6,231.8,7,241.10000000000002,7,237.60000000000002,7,234.3,8.0,243.70000000000002,8,240.5,8,237.20000000000002,8,233.60000000000002,1.0,242.5,1,239.20000000000002,1,235.8,1,232.70000000000002,2,241.9,2,238.60000000000002,2,235.20000000000002,2,231.60000000000002,3,241.8,3,238.4,3,234.60000000000002
5,257.3,5,253.9,5,250.10000000000002,5,246.8,6,256.40000000000003,6,252.5,6,249.0,6,245.70000000000002,7,254.9,7,251.3,7,247.70000000000002,7,244.4,8,253.5,8,250.4,8,247.4,1.0,256.8,1,253.5,1,249.70000000000002,1,246.3,2.0,255.5,2,252.10000000000002,2,248.8,2,245.10000000000002,3,255.4,3,252.0,3,248.3,3,245.0,4,255.10000000000002,4,251.70000000000002,4,248.20000000000002
