Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2.0,14.0,2,10.4,2,6.5,2,3.0,3.0,12.4,3,8.700000000000001,3,4.9,3,2.0,4,11.8,4,8.6,4,4.9,4,1.3,5,10.3,5,7.300000000000001,5,3.8000000000000003,6.0,13.3,6,9.8,6,6.2,6,2.9000000000000004,7.0,12.3,7,8.6,7,5.6000000000000005,7,1.9000000000000001,8.0,11.9,8,8.3,8,4.9,8,1.3,1,10.8,1,7.0,1,3.6
3.0,26.3,3,22.8,3,19.5,3,16.2,4.0,26.0,4,22.1,4,18.7,4,15.5,5,25.0,5,21.3,5,17.7,5,14.200000000000001,6,23.1,6,19.400000000000002,6,16.5,7.0,25.900000000000002,7,22.5,7,19.1,7,16.0,8.0,25.0,8,21.900000000000002,8,18.400000000000002,8,15.200000000000001,1.0,25.200000000000003,1,21.400000000000002,1,18.1,1,14.4,2,24.200000000000003,2,20.8,2,17.1
4.0,39.400000000000006,4,36.2,4,32.7,4,29.5,5.0,38.7,5,35.0,5,31.700000000000003,5,28.3,6,37.1,6,33.6,6,30.0,6,26.900000000000002,7,35.9,7,32.7,7,29.400000000000002,8.0,39.1,8,35.4,8,32.1,8,28.700000000000003,1.0,38.400000000000006,1,35.5,1,32.300000000000004,1,28.8,2.0,37.5,2,34.1,2,30.900000000000002,2,27.5,3,36.800000000000004,3,33.5,3,29.700000000000003
5.0,52.300000000000004,5,49.1,5,45.7,5,42.0,6.0,50.6,6,47.5,6,43.800000000000004,6,40.6,7,49.800000000000004,7,46.5,7,42.800000000000004,7,39.800000000000004,8,49.1,8,45.900000000000006,8,42.300000000000004,1.0,52.0,1,48.800000000000004,1,45.400000000000006,1,42.1,2.0,51.2,2,47.6,2,44.400000000000006,2,40.900000000000006,3.0,50.1,3,47.0,3,43.5,3,40.1,4,49.6,4,46.0,4,42.400000000000006
6.0,64.8,6,61.400000000000006,6,57.5,6,54.2,7.0,63.0,7,60.0,7,56.7,7,53.2,8,63.300000000000004,8,59.7,8,56.2,8,52.7,1,62.5,1,59.1,1,55.900000000000006,2.0,65.0,2,61.400000000000006,2,57.900000000000006,2,54.6,3.0,64.2,3,60.7,3,57.2,3,53.400000000000006,4.0,64.0,4,60.300000000000004,4,56.900000000000006,4,53.2,5,62.800000000000004,5,59.6,5,56.2
7.0,77.0,7,73.7,7,70.2,7,66.5,8.0,76.7,8,73.3,8,70.4,8,66.8,1,75.8,1,72.7,1,69.4,1,66.0,2,75.3,2,71.8,2,68.2,3.0,77.7,3,74.2,3,70.9,3,67.4,4.0,77.60000000000001,4,74.5,4,70.60000000000001,4,67.4,5.0,76.7,5,73.10000000000001,5,69.60000000000001,5,66.2,6,75.4,6,71.8,6,68.3
8.0,90.5,8,87.10000000000001,8,83.7,8,80.30000000000001,1.0,89.4,1,86.30000000000001,1,82.9,1,79.2,2,89.2,2,85.7,2,82.4,2,78.80000000000001,3,88.0,3,84.9,3,81.2,4.0,91.10000000000001,4,87.60000000000001,4,84.10000000000001,4,81.2,5.0,89.9,5,86.60000000000001,5,83.30000000000001,5,79.9,6.0,88.7,6,85.2,6,82.10000000000001,6,78.7,7,87.7,7,84.60000000000001,7,80.60000000000001
1.0,103.7,1,100.10000000000001,1,96.5,1,92.9,2.0,102.7,2,99.10000000000001,2,95.7,2,92.4,3,101.9,3,98.7,3,95.2,3,91.5,4,101.30000000000001,4,97.7,4,94.7,5.0,103.7,5,100.30000000000001,5,96.80000000000001,5,93.4,6.0,102.4,6,99.0,6,95.4,6,92.2,7.0,102.0,7,98.7,7,95.2,7,91.2,8,101.0,8,97.30000000000001,8,93.7
2.0,116.60000000000001,2,113.0,2,109.5,2,106.10000000000001,3.0,115.9,3,112.4,3,108.9,3,105.2,4,114.80000000000001,4,111.4,4,108.0,4,104.7,5,113.5,5,110.2,5,107.0,6.0,116.30000000000001,6,113.0,6,109.5,6,106.2,7.0,115.9,7,112.30000000000001,7,108.80000000000001,7,105.2,8.0,114.60000000000001,8,111.4,8,108.0,8,104.9,1,113.5,1,110.5,1,107.0
3.0,129.3,3,125.60000000000001,3,122.7,3,119.30000000000001,4.0,128.0,4,124.80000000000001,4,121.4,4,118.0,5,127.10000000000001,5,123.60000000000001,5,120.30000000000001,5,116.9,6,126.60000000000001,6,123.30000000000001,6,120.0,7.0,128.8,7,125.60000000000001,7,122.4,7,119.2,8.0,127.9,8,124.7,8,121.10000000000001,8,118.2,1.0,127.10000000000001,1,124.2,1,120.80000000000001,1,117.10000000000001,2,126.60000000000001,2,123.7,2,120.2
