Car_1_Station,Car_1_ArrivalTime,Car_2_Station,Car_2_ArrivalTime,Car_3_Station,Car_3_ArrivalTime,Car_4_Station,Car_4_ArrivalTime,Car_5_Station,Car_5_ArrivalTime,Car_6_Station,Car_6_ArrivalTime,Car_7_Station,Car_7_ArrivalTime,Car_8_Station,Car_8_ArrivalTime,Car_9_Station,Car_9_ArrivalTime,Car_10_Station,Car_10_ArrivalTime,Car_11_Station,Car_11_ArrivalTime,Car_12_Station,Car_12_ArrivalTime,Car_13_Station,Car_13_ArrivalTime,Car_14_Station,Car_14_ArrivalTime,Car_15_Station,Car_15_ArrivalTime,Car_16_Station,Car_16_ArrivalTime,Car_17_Station,Car_17_ArrivalTime,Car_18_Station,Car_18_ArrivalTime,Car_19_Station,Car_19_ArrivalTime,Car_20_Station,Car_20_ArrivalTime,Car_21_Station,Car_21_ArrivalTime,Car_22_Station,Car_22_ArrivalTime,Car_23_Station,Car_23_ArrivalTime,Car_24_Station,Car_24_ArrivalTime,Car_25_Station,Car_25_ArrivalTime,Car_26_Station,Car_26_ArrivalTime,Car_27_Station,Car_27_ArrivalTime,Car_28_Station,Car_28_ArrivalTime,Car_29_Station,Car_29_ArrivalTime,Car_30_Station,Car_30_ArrivalTime
2,13.1,2,9.8,2,6.5,2,2.8,3,12.5,3,9.2,3,6.2,3,2.3,4,11.9,4,8.4,4,5,4,1.3,5,10.8,5,7.4,5,3.7,6,13.5,6,10,6,6.6,6,3.1,7,12.3,7,8.9,7,5.5,7,2.2,8,11.5,8,8.3,8,5,8,1.4,1,10.5,1,6.8,1,3.5
3,25.9,3,22.6,3,19.2,3,16,4,25.3,4,21.7,4,18.4,4,15,5,24.2,5,21,5,17.8,5,14.4,6,23.6,6,20.1,6,16.9,7,26.3,7,22.6,7,19.4,7,15.9,8,25.4,8,21.5,8,18.1,8,15,1,24.3,1,21,1,17.7,1,14,2,23.6,2,20.2,2,16.8
4,39.1,4,35.4,4,32.1,4,28.8,5,38.2,5,34.4,5,30.6,5,27.5,6,37.4,6,34.1,6,30.4,6,27,7,36.9,7,33,7,29.9,8,39.2,8,35.6,8,32.7,8,29.1,1,38,1,34.2,1,31.1,1,27.7,2,37.1,2,33.7,2,30.2,2,26.8,3,36.1,3,33.1,3,29.5
5,51.6,5,48.6,5,45.1,5,41.4,6,50.7,6,47.5,6,44,6,40.9,7,50.2,7,46.8,7,43.7,7,40,8,49.1,8,45.8,8,42.2,1,51.9,1,48.4,1,45,1,41.3,2,51,2,47.3,2,44,2,40.6,3,49.6,3,46,3,42.7,3,39.5,4,49.2,4,45.6,4,42.4
6,64.5,6,61.4,6,58.1,6,54.5,7,63.7,7,60.4,7,57.1,7,53.8,8,63.3,8,59.9,8,56.4,8,52.7,1,62.3,1,58.6,1,55.2,2,64.3,2,60.8,2,57.8,2,54.3,3,63.4,3,60.4,3,56.7,3,53.2,4,62.9,4,59.1,4,55.9,4,52.3,5,62.1,5,59.1,5,55.4
7,78.1,7,74.2,7,71,7,67.4,8,76.3,8,73.1,8,70,8,66.6,1,75.4,1,72.1,1,68.4,1,65.2,2,74.3,2,71.4,2,68,3,77.4,3,74,3,70.6,3,66.8,4,76.5,4,73.3,4,70.2,4,66.7,5,76,5,72.4,5,68.8,5,65.6,6,74.7,6,71.6,6,68.4
8,90.6,8,87.2,8,83.5,8,79.9,1,89,1,86.1,1,82.5,1,78.6,2,87.9,2,84.5,2,80.9,2,77.7,3,87.7,3,84.6,3,80.7,4,90.1,4,86.9,4,83.4,4,80.1,5,89.7,5,86,5,82.9,5,79.2,6,88.9,6,85.5,6,82,6,78.4,7,88.5,7,85,7,81.2
1,102.6,1,99.3,1,95.9,1,92.5,2,101.5,2,98.2,2,95,2,91.4,3,101.1,3,97.8,3,94.4,3,90.8,4,100.3,4,96.8,4,93.1,5,103.2,5,100,5,96.7,5,93.1,6,102.9,6,99.5,6,96,6,92.2,7,101.8,7,98.5,7,95.4,7,92.1,8,100.4,8,97,8,94.1
2,115,2,111.9,2,108.5,2,105.3,3,114.6,3,111.1,3,107.5,3,104.5,4,113.9,4,110.9,4,107.5,4,104,5,113.5,5,110.4,5,106.9,6,116,6,112.9,6,109.8,6,106.1,7,114.6,7,111.3,7,108,7,104.9,8,113.9,8,110.6,8,107.5,8,104.2,1,112.5,1,109.4,1,106.1
3,127.9,3,124.7,3,121.4,3,117.6,4,127.5,4,124.2,4,120.8,4,117.2,5,127.5,5,124.2,5,120.4,5,117.1,6,126.3,6,122.7,6,119.6,7,128.4,7,125.1,7,121.8,7,118.1,8,127.9,8,124.2,8,120.8,8,117.4,1,126.2,1,122.8,1,119.2,1,116,2,125.5,2,122.2,2,118.6
4,141.8,4,138.5,4,134.9,4,131.4,5,140.8,5,137.2,5,134,5,130.8,6,139.8,6,136.9,6,133.3,6,129.8,7,139,7,135.6,7,132.3,8,141.4,8,137.9,8,134.8,8,131.4,1,140.3,1,136.6,1,133,1,129.6,2,138.9,2,135.5,2,132.5,2,128.9,3,138.4,3,134.9,3,131.5
5,154.7,5,151.3,5,147.8,5,144.3,6,153.4,6,150.1,6,146.9,6,143.1,7,152.4,7,149.5,7,145.9,7,142.3,8,151.6,8,148.2,8,144.9,1,153.8,1,150.3,1,146.8,1,143.4,2,152.9,2,149.1,2,145.8,2,142.5,3,152.5,3,148.8,3,145.5,3,142.1,4,152,4,148.2,4,144.9
6,166.3,6,163.4,6,159.8,6,156.7,7,166.5,7,163.1,7,159.6,7,156.1,8,165,8,161.8,8,158.4,8,155.1,1,164,1,160.6,1,157.3,2,167.1,2,163.4,2,159.8,2,156.5,3,166.6,3,163,3,159.6,3,156.1,4,165.6,4,161.9,4,158.8,4,155.4,5,164.9,5,161.5,5,158.1
7,179.5,7,176.5,7,173.1,7,170.1,8,178.8,8,175.2,8,171.4,8,168.3,1,178,1,174.6,1,170.9,1,167.6,2,177.5,2,174,2,170.6,3,180.3,3,176.9,3,173.6,3,170,4,179.4,4,175.6,4,172.2,4,169,5,178.4,5,175.3,5,172,5,168.4,6,177.3,6,173.7,6,170.2
8,192.7,8,189,8,185.6,8,182.1,1,192.1,1,188.6,1,185.1,1,181.6,2,191,2,188,2,184.3,2,180.9,3,190.5,3,187,3,183.7,4,192.7,4,189.7,4,186.2,4,182.7,5,192.1,5,188.7,5,184.9,5,181.9,6,191.3,6,187.6,6,184.1,6,180.7,7,189.7,7,186.1,7,183.2
